date,btc
2025-04-20 00:00:00,85132.29761353003
2025-04-20 01:00:00,85316.48675852682
2025-04-20 02:00:00,85227.80841073644
2025-04-20 03:00:00,85041.33724766594
2025-04-20 04:00:00,85182.15323861233
2025-04-20 05:00:00,85087.82589526025
2025-04-20 06:00:00,84964.25048562116
2025-04-20 07:00:00,84687.74846633337
2025-04-20 08:00:00,84546.2915047754
2025-04-20 09:00:00,84452.1159198156
2025-04-20 10:00:00,84137.72690329923
2025-04-20 11:00:00,84129.37751085965
2025-04-20 12:00:00,84370.23459727017
2025-04-20 13:00:00,84316.67045614413
2025-04-20 14:00:00,84537.13510059203
2025-04-20 15:00:00,84293.88050298663
2025-04-20 16:00:00,84545.28286460426
2025-04-20 17:00:00,84582.2070773602
2025-04-20 18:00:00,84497.04459694627
2025-04-20 19:00:00,84643.49219992352
2025-04-20 20:00:00,85119.84397485644
2025-04-20 21:00:00,84994.61490342345
2025-04-20 22:00:00,84825.67384633388
2025-04-20 23:00:00,85116.71682493872
2025-04-21 00:00:00,86621.56332377922
2025-04-21 01:00:00,87259.36042149812
2025-04-21 02:00:00,87313.66628558426
2025-04-21 03:00:00,87134.43149132858
2025-04-21 04:00:00,87374.84993383227
2025-04-21 05:00:00,87450.74576933048
2025-04-21 06:00:00,87470.9244692417
2025-04-21 07:00:00,87326.06847821458
2025-04-21 08:00:00,87390.49247468861
2025-04-21 09:00:00,87454.65281857857
2025-04-21 10:00:00,87354.28296026938
2025-04-21 11:00:00,86944.90666135
2025-04-21 12:00:00,87040.65476963231
2025-04-21 13:00:00,87047.12027823989
2025-04-21 14:00:00,88280.93409533944
2025-04-21 15:00:00,88091.88694715186
2025-04-21 16:00:00,87172.22636226275
2025-04-21 17:00:00,86866.48477597948
2025-04-21 18:00:00,86797.20550234942
2025-04-21 19:00:00,87416.87181321874
2025-04-21 20:00:00,87370.39436952148
2025-04-21 21:00:00,87275.42027126616
2025-04-21 22:00:00,87177.95199129
2025-04-21 23:00:00,87517.03871748569
2025-04-22 00:00:00,87694.07334762032
2025-04-22 01:00:00,88420.94589159302
2025-04-22 02:00:00,88173.05224568582
2025-04-22 03:00:00,88139.13801805211
2025-04-22 04:00:00,88056.90999881209
2025-04-22 05:00:00,88377.91289315402
2025-04-22 06:00:00,88238.62288726181
2025-04-22 07:00:00,88469.92151438104
2025-04-22 08:00:00,88374.82742322443
2025-04-22 09:00:00,88537.50329295726
2025-04-22 10:00:00,88487.49120196956
2025-04-22 11:00:00,88606.46280647782
2025-04-22 12:00:00,88997.33358632072
2025-04-22 13:00:00,90284.43541868708
2025-04-22 14:00:00,90863.16110664043
2025-04-22 15:00:00,91029.06112481868
2025-04-22 16:00:00,90747.72627308742
2025-04-22 17:00:00,91491.2784156087
2025-04-22 18:00:00,91579.7106684371
2025-04-22 19:00:00,91502.13788319344
2025-04-22 20:00:00,91185.34963559695
2025-04-22 21:00:00,93056.37552559307
2025-04-22 22:00:00,92827.86838898344
2025-04-22 23:00:00,93487.50127809639
2025-04-23 00:00:00,92936.36731207151
2025-04-23 01:00:00,92663.70777864665
2025-04-23 02:00:00,92882.74066834651
2025-04-23 03:00:00,93179.6853918159
2025-04-23 04:00:00,93692.64466310915
2025-04-23 05:00:00,93508.15253389388
2025-04-23 06:00:00,93646.80476100472
2025-04-23 07:00:00,94146.47661931657
2025-04-23 08:00:00,94292.8844482535
2025-04-23 09:00:00,93890.13124549603
2025-04-23 10:00:00,93750.06827111366
2025-04-23 11:00:00,93450.73691538136
2025-04-23 12:00:00,93741.55002179863
2025-04-23 13:00:00,93062.40399917417
2025-04-23 14:00:00,92956.25387169869
2025-04-23 15:00:00,93218.25445162221
2025-04-23 16:00:00,93665.25966801483
2025-04-23 17:00:00,93928.02332902982
2025-04-23 18:00:00,93643.59183796032
2025-04-23 19:00:00,93558.3420285424
2025-04-23 20:00:00,93686.0285524617
2025-04-23 21:00:00,93511.45285693012
2025-04-23 22:00:00,93817.32868495151
2025-04-23 23:00:00,93720.5274333147
2025-04-24 00:00:00,93418.41919678972
2025-04-24 01:00:00,93531.34305726035
2025-04-24 02:00:00,93138.28631426653
2025-04-24 03:00:00,92697.55777611
2025-04-24 04:00:00,92773.24685989482
2025-04-24 05:00:00,92607.87201378039
2025-04-24 06:00:00,92419.26735908026
2025-04-24 07:00:00,92221.07610110742
2025-04-24 08:00:00,92041.23667648008
2025-04-24 09:00:00,92487.90173634865
2025-04-24 10:00:00,92592.34800035873
2025-04-24 11:00:00,92647.22950265388
2025-04-24 12:00:00,92817.38715921312
2025-04-24 13:00:00,92867.06440473956
2025-04-24 14:00:00,93143.40864173151
2025-04-24 15:00:00,93245.14813831635
2025-04-24 16:00:00,93401.86382572667
2025-04-24 17:00:00,93050.4642691337
2025-04-24 18:00:00,93423.14173300647
2025-04-24 19:00:00,93618.12901971504
2025-04-24 20:00:00,93458.46667767709
2025-04-24 21:00:00,93399.79154796212
2025-04-24 22:00:00,93484.71202196831
2025-04-24 23:00:00,94016.61142215817
2025-04-25 00:00:00,93950.29792984229
2025-04-25 01:00:00,93701.88005805886
2025-04-25 02:00:00,93027.38978670746
2025-04-25 03:00:00,93347.42664518846
2025-04-25 04:00:00,93086.26908631426
2025-04-25 05:00:00,93227.04226130302
2025-04-25 06:00:00,93580.33507589034
2025-04-25 07:00:00,93820.12478156143
2025-04-25 08:00:00,93715.88800064778
2025-04-25 09:00:00,93856.96546621586
2025-04-25 10:00:00,93677.4076589669
2025-04-25 11:00:00,94672.47288213157
2025-04-25 12:00:00,94464.28488059303
2025-04-25 13:00:00,94470.64866148059
2025-04-25 14:00:00,95530.54289965206
2025-04-25 15:00:00,95169.47548563791
2025-04-25 16:00:00,95302.43252554628
2025-04-25 17:00:00,94591.30985726319
2025-04-25 18:00:00,95076.47141291556
2025-04-25 19:00:00,95417.57598445179
2025-04-25 20:00:00,94964.90826366877
2025-04-25 21:00:00,94690.86707440994
2025-04-25 22:00:00,94926.19049209997
2025-04-25 23:00:00,94708.88773450837
2025-04-26 00:00:00,94950.2310142845
2025-04-26 01:00:00,95070.66599303308
2025-04-26 02:00:00,95050.90445548324
2025-04-26 03:00:00,94780.48387782744
2025-04-26 04:00:00,94578.08690874404
2025-04-26 05:00:00,94677.12418058465
2025-04-26 06:00:00,94673.33833720241
2025-04-26 07:00:00,94625.4112967715
2025-04-26 08:00:00,94357.33722100081
2025-04-26 09:00:00,94309.83134490463
2025-04-26 10:00:00,94244.87949318835
2025-04-26 11:00:00,94178.02919931505
2025-04-26 12:00:00,94283.30110765024
2025-04-26 13:00:00,94161.95301958096
2025-04-26 14:00:00,94274.98820104031
2025-04-26 15:00:00,94413.5741490509
2025-04-26 16:00:00,94330.3983593865
2025-04-26 17:00:00,94365.40508307636
2025-04-26 18:00:00,94195.13972569829
2025-04-26 19:00:00,94346.73414035629
2025-04-26 20:00:00,94159.75538820865
2025-04-26 21:00:00,94399.22873257723
2025-04-26 22:00:00,94834.68764289311
2025-04-26 23:00:00,94666.58450932999
2025-04-27 00:00:00,94909.531467892
2025-04-27 01:00:00,94161.81402356151
2025-04-27 02:00:00,94366.49895309107
2025-04-27 03:00:00,94188.49522472952
2025-04-27 04:00:00,94044.98876245662
2025-04-27 05:00:00,93943.10801733966
2025-04-27 06:00:00,94073.75455963155
2025-04-27 07:00:00,94094.10434140464
2025-04-27 08:00:00,94244.08594941835
2025-04-27 09:00:00,94187.16221885833
2025-04-27 10:00:00,94075.89517066022
2025-04-27 11:00:00,93958.82933012956
2025-04-27 12:00:00,93782.64764373658
2025-04-27 13:00:00,94101.20661276851
2025-04-27 14:00:00,94023.37051353697
2025-04-27 15:00:00,93941.37639585754
2025-04-27 16:00:00,93912.57632096167
2025-04-27 17:00:00,94079.35108976183
2025-04-27 18:00:00,94317.1180705689
2025-04-27 19:00:00,94464.43507508736
2025-04-27 20:00:00,94288.40454019474
2025-04-27 21:00:00,94371.519818229
2025-04-27 22:00:00,93973.89480791798
2025-04-27 23:00:00,93781.67636621748
2025-04-28 00:00:00,93460.47367556818
2025-04-28 01:00:00,92966.12386126076
2025-04-28 02:00:00,93702.12948512271
2025-04-28 03:00:00,93884.63328631812
2025-04-28 04:00:00,94075.46655232928
2025-04-28 05:00:00,94263.79846908478
2025-04-28 06:00:00,94617.0392901474
2025-04-28 07:00:00,94731.01136558055
2025-04-28 08:00:00,94751.32042206266
2025-04-28 09:00:00,94772.5887924481
2025-04-28 10:00:00,95105.75241418513
2025-04-28 11:00:00,95357.36454874562
2025-04-28 12:00:00,95370.07660713402
2025-04-28 13:00:00,94018.70093136626
2025-04-28 14:00:00,94474.23890664495
2025-04-28 15:00:00,93876.66155471613
2025-04-28 16:00:00,93770.19003964162
2025-04-28 17:00:00,94119.57252425942
2025-04-28 18:00:00,94232.79694093739
2025-04-28 19:00:00,94814.17971110521
2025-04-28 20:00:00,94497.11788121825
2025-04-28 21:00:00,94575.31408197929
2025-04-28 22:00:00,94846.41198693293
2025-04-28 23:00:00,95041.54972297786
2025-04-29 00:00:00,95093.63464455144
2025-04-29 01:00:00,94896.53247883068
2025-04-29 02:00:00,94650.6160089971
2025-04-29 03:00:00,94684.67733544853
2025-04-29 04:00:00,94392.54664160301
2025-04-29 05:00:00,94313.25331682227
2025-04-29 06:00:00,94815.86458845549
2025-04-29 07:00:00,94962.71411731825
2025-04-29 08:00:00,95070.8573181649
2025-04-29 09:00:00,95029.87534563108
2025-04-29 10:00:00,94859.10013475946
2025-04-29 11:00:00,95161.97888601499
2025-04-29 12:00:00,94853.72432292269
2025-04-29 13:00:00,94835.59847784483
2025-04-29 14:00:00,95083.84225822506
2025-04-29 15:00:00,94861.67011975963
2025-04-29 16:00:00,94993.87287748884
2025-04-29 17:00:00,95274.63468721522
2025-04-29 18:00:00,95437.83227488714
2025-04-29 19:00:00,95348.57882349483
2025-04-29 20:00:00,94874.09906624626
2025-04-29 21:00:00,94777.76218874454
2025-04-29 22:00:00,94182.38473263287
2025-04-29 23:00:00,94271.28804450673
2025-04-30 00:00:00,94576.53387702136
2025-04-30 01:00:00,94553.70526857908
2025-04-30 02:00:00,94671.71940188571
2025-04-30 03:00:00,95058.83921924492
2025-04-30 04:00:00,95096.93111231762
2025-04-30 05:00:00,94959.1403757484
2025-04-30 06:00:00,94779.023624114
2025-04-30 07:00:00,94650.83548511397
2025-04-30 08:00:00,94737.51680251546
2025-04-30 09:00:00,95003.44159685641
2025-04-30 10:00:00,94977.39664427185
2025-04-30 11:00:00,95223.69737563077
2025-04-30 12:00:00,94596.50714703808
2025-04-30 13:00:00,93116.21197048137
2025-04-30 14:00:00,93791.72387801415
2025-04-30 15:00:00,94002.94005990238
2025-04-30 16:00:00,93946.84278974321
2025-04-30 17:00:00,94107.42283739412
2025-04-30 18:00:00,94098.0056393056
2025-04-30 19:00:00,94152.7206996235
2025-04-30 20:00:00,94580.22014471571
2025-04-30 21:00:00,94445.9228194999
2025-04-30 22:00:00,94147.92727615849
2025-04-30 23:00:00,94183.01332714887
2025-05-01 00:00:00,94421.02996779332
2025-05-01 01:00:00,94663.8072304722
2025-05-01 02:00:00,94870.33413880345
2025-05-01 03:00:00,94807.92545534957
2025-05-01 04:00:00,94892.30354117333
2025-05-01 05:00:00,95173.04830496735
2025-05-01 06:00:00,94921.91677932139
2025-05-01 07:00:00,95056.4728968674
2025-05-01 08:00:00,95239.50967384523
2025-05-01 09:00:00,95592.96005533973
2025-05-01 10:00:00,96196.57708877708
2025-05-01 11:00:00,96214.01125474079
2025-05-01 12:00:00,96419.08125401787
2025-05-01 13:00:00,95874.8315979611
2025-05-01 14:00:00,96914.27116923073
2025-05-01 15:00:00,96927.7397103914
2025-05-01 16:00:00,97082.59853204017
2025-05-01 17:00:00,96847.44550898962
2025-05-01 18:00:00,96933.49217785736
2025-05-01 19:00:00,96580.58510149116
2025-05-01 20:00:00,96466.30092924536
2025-05-01 21:00:00,96508.74765338529
2025-05-01 22:00:00,96421.95418129528
2025-05-01 23:00:00,96516.28882167152
2025-05-02 00:00:00,97062.03803776992
2025-05-02 01:00:00,97003.42216491807
2025-05-02 02:00:00,96990.89075497136
2025-05-02 03:00:00,97139.03658242122
2025-05-02 04:00:00,96956.21098355595
2025-05-02 05:00:00,96738.99312303093
2025-05-02 06:00:00,96746.2984636051
2025-05-02 07:00:00,96384.71595008264
2025-05-02 08:00:00,96670.55615074976
2025-05-02 09:00:00,96625.81223249125
2025-05-02 10:00:00,96907.9701988737
2025-05-02 11:00:00,96958.62574076379
2025-05-02 12:00:00,97231.35980806853
2025-05-02 13:00:00,96811.00274172722
2025-05-02 14:00:00,97798.64825395559
2025-05-02 15:00:00,97370.10108288618
2025-05-02 16:00:00,97414.94598032006
2025-05-02 17:00:00,97454.18836526937
2025-05-02 18:00:00,97229.09352753872
2025-05-02 19:00:00,96974.71206211229
2025-05-02 20:00:00,97061.71302878953
2025-05-02 21:00:00,96765.7437927941
2025-05-02 22:00:00,96686.75172424896
2025-05-02 23:00:00,96929.73405907024
2025-05-03 00:00:00,96742.85239017589
2025-05-03 01:00:00,96532.80163491431
2025-05-03 02:00:00,96553.3319644789
2025-05-03 03:00:00,96398.8641320096
2025-05-03 04:00:00,96552.52662895179
2025-05-03 05:00:00,96456.37921779968
2025-05-03 06:00:00,96325.77322041827
2025-05-03 07:00:00,96359.43185906667
2025-05-03 08:00:00,96321.83358188489
2025-05-03 09:00:00,96289.19362013105
2025-05-03 10:00:00,96108.68260180988
2025-05-03 11:00:00,96002.24521912514
2025-05-03 12:00:00,96175.13505575467
2025-05-03 13:00:00,96408.28485439609
2025-05-03 14:00:00,96421.59166980942
2025-05-03 15:00:00,96441.21134188598
2025-05-03 16:00:00,96231.42059819028
2025-05-03 17:00:00,96221.64804492188
2025-05-03 18:00:00,96173.01088510382
2025-05-03 19:00:00,96397.39973429026
2025-05-03 20:00:00,96363.84578448402
2025-05-03 21:00:00,96287.96832010186
2025-05-03 22:00:00,96187.86868885937
2025-05-03 23:00:00,95877.0624541976
2025-05-04 00:00:00,95885.92431164465
2025-05-04 01:00:00,96110.0398861331
2025-05-04 02:00:00,95921.38434303271
2025-05-04 03:00:00,95751.9277236589
2025-05-04 04:00:00,95780.43966578633
2025-05-04 05:00:00,96058.95337051224
2025-05-04 06:00:00,96042.27836693528
2025-05-04 07:00:00,96035.18244335313
2025-05-04 08:00:00,95671.43546148285
2025-05-04 09:00:00,95606.06337729598
2025-05-04 10:00:00,95501.0422656092
2025-05-04 11:00:00,95614.63445674694
2025-05-04 12:00:00,95477.98721456707
2025-05-04 13:00:00,95383.3248034442
2025-05-04 14:00:00,95625.31165677118
2025-05-04 15:00:00,95475.53115687575
2025-05-04 16:00:00,95352.99815626253
2025-05-04 17:00:00,95462.18493281453
2025-05-04 18:00:00,95385.7329976908
2025-05-04 19:00:00,95609.27068121935
2025-05-04 20:00:00,95733.97003591534
2025-05-04 21:00:00,95732.18318623045
2025-05-04 22:00:00,95024.8565495819
2025-05-04 23:00:00,94295.58520367947
2025-05-05 00:00:00,94728.25434119321
2025-05-05 01:00:00,94029.30316458354
2025-05-05 02:00:00,94256.74424457601
2025-05-05 03:00:00,94051.2843509702
2025-05-05 04:00:00,94417.16083305964
2025-05-05 05:00:00,94749.20327503291
2025-05-05 06:00:00,94800.2754883658
2025-05-05 07:00:00,94769.33818206511
2025-05-05 08:00:00,94563.4078026716
2025-05-05 09:00:00,94572.88698548717
2025-05-05 10:00:00,94414.37711410748
2025-05-05 11:00:00,94091.77802095505
2025-05-05 12:00:00,94339.40066274138
2025-05-05 13:00:00,94224.29142744497
2025-05-05 14:00:00,93887.92433300536
2025-05-05 15:00:00,93776.0368602055
2025-05-05 16:00:00,94306.68938367652
2025-05-05 17:00:00,94500.69975123016
2025-05-05 18:00:00,94735.80469714392
2025-05-05 19:00:00,94345.63722003404
2025-05-05 20:00:00,94242.28440041567
2025-05-05 21:00:00,94712.7296494175
2025-05-05 22:00:00,95060.23603068272
2025-05-05 23:00:00,94733.41349992262
2025-05-06 00:00:00,94595.5318169752
2025-05-06 01:00:00,94302.27853504122
2025-05-06 02:00:00,94327.63296105788
2025-05-06 03:00:00,94442.24187137593
2025-05-06 04:00:00,94570.70346364962
2025-05-06 05:00:00,94325.6427924672
2025-05-06 06:00:00,94480.77507276871
2025-05-06 07:00:00,94396.5311744062
2025-05-06 08:00:00,94365.56709190302
2025-05-06 09:00:00,94206.7368410207
2025-05-06 10:00:00,93952.12790609083
2025-05-06 11:00:00,93803.57207405152
2025-05-06 12:00:00,93934.76944341556
2025-05-06 13:00:00,93598.9880958949
2025-05-06 14:00:00,94150.05792448588
2025-05-06 15:00:00,94599.60125286104
2025-05-06 16:00:00,94242.61230995524
2025-05-06 17:00:00,94515.02795986163
2025-05-06 18:00:00,95081.88009462274
2025-05-06 19:00:00,94978.20558054336
2025-05-06 20:00:00,94700.72722639465
2025-05-06 21:00:00,94688.03511889622
2025-05-06 22:00:00,96251.77559983531
2025-05-06 23:00:00,96837.87463790047
2025-05-07 00:00:00,97428.12784617997
2025-05-07 01:00:00,97256.73666536108
2025-05-07 02:00:00,96627.90113644805
2025-05-07 03:00:00,96499.45110568232
2025-05-07 04:00:00,96573.3272421769
2025-05-07 05:00:00,96375.37721529916
2025-05-07 06:00:00,96555.16876588574
2025-05-07 07:00:00,97001.06911786635
2025-05-07 08:00:00,97007.82814388155
2025-05-07 09:00:00,96981.6058907432
2025-05-07 10:00:00,97029.6224361251
2025-05-07 11:00:00,97066.82139388719
2025-05-07 12:00:00,96989.57481681724
2025-05-07 13:00:00,97042.98539164326
2025-05-07 14:00:00,96946.24291531794
2025-05-07 15:00:00,96945.55400543164
2025-05-07 16:00:00,96865.92803797952
2025-05-07 17:00:00,96303.71194493443
2025-05-07 18:00:00,96614.37627996638
2025-05-07 19:00:00,96208.64319636823
2025-05-07 20:00:00,96803.92637618701
2025-05-07 21:00:00,97150.78861540627
2025-05-07 22:00:00,97274.64147383804
2025-05-07 23:00:00,97078.60140010032
2025-05-08 00:00:00,97770.96050893677
2025-05-08 01:00:00,97840.72674104171
2025-05-08 02:00:00,98707.71373047544
2025-05-08 03:00:00,99161.6278660989
2025-05-08 04:00:00,98999.71744809324
2025-05-08 05:00:00,98787.36786919036
2025-05-08 06:00:00,99034.07196241738
2025-05-08 07:00:00,99278.5520847835
2025-05-08 08:00:00,99688.9928920867
2025-05-08 09:00:00,99821.51795427775
2025-05-08 10:00:00,99806.0542952345
2025-05-08 11:00:00,99417.45146074078
2025-05-08 12:00:00,99311.72529802154
2025-05-08 13:00:00,99322.96903749161
2025-05-08 14:00:00,99420.16809858849
2025-05-08 15:00:00,100795.65265083073
2025-05-08 16:00:00,101319.68617837726
2025-05-08 17:00:00,101048.05353369833
2025-05-08 18:00:00,101389.7181545664
2025-05-08 19:00:00,101334.56337628295
2025-05-08 20:00:00,102619.50351948339
2025-05-08 21:00:00,102819.15933583259
2025-05-08 22:00:00,103000.13516681953
2025-05-08 23:00:00,103254.64364766274
2025-05-09 00:00:00,102808.01476086403
2025-05-09 01:00:00,103088.73641483978
2025-05-09 02:00:00,102567.11662230855
2025-05-09 03:00:00,102436.61399640996
2025-05-09 04:00:00,102805.73321677558
2025-05-09 05:00:00,102946.07972028677
2025-05-09 06:00:00,103211.61215359699
2025-05-09 07:00:00,103663.45595103475
2025-05-09 08:00:00,102972.07309806044
2025-05-09 09:00:00,102912.94105838347
2025-05-09 10:00:00,103343.99959791909
2025-05-09 11:00:00,102943.13891246372
2025-05-09 12:00:00,102899.41318670449
2025-05-09 13:00:00,103643.73012569877
2025-05-09 14:00:00,103179.2280745646
2025-05-09 15:00:00,102906.59496388026
2025-05-09 16:00:00,102497.15339502922
2025-05-09 17:00:00,103219.88778988154
2025-05-09 18:00:00,103202.72767299334
2025-05-09 19:00:00,103227.94532196582
2025-05-09 20:00:00,103205.09017693864
2025-05-09 21:00:00,102984.25038975525
2025-05-09 22:00:00,102772.48422628913
2025-05-09 23:00:00,102986.53765943162
2025-05-10 00:00:00,102856.88043248243
2025-05-10 01:00:00,102993.58795608999
2025-05-10 02:00:00,103143.87477114503
2025-05-10 03:00:00,103205.81753590709
2025-05-10 04:00:00,103169.89314825085
2025-05-10 05:00:00,103371.01864483189
2025-05-10 06:00:00,103939.987169891
2025-05-10 07:00:00,103777.14973804897
2025-05-10 08:00:00,103637.1809149884
2025-05-10 09:00:00,103755.73384801386
2025-05-10 10:00:00,103604.7614495043
2025-05-10 11:00:00,103401.4018025158
2025-05-10 12:00:00,103699.87325222828
2025-05-10 13:00:00,103640.73144584447
2025-05-10 14:00:00,103536.54778147905
2025-05-10 15:00:00,103149.13012008084
2025-05-10 16:00:00,103409.68068624697
2025-05-10 17:00:00,103157.42354139451
2025-05-10 18:00:00,103255.8297905101
2025-05-10 19:00:00,103163.00881033562
2025-05-10 20:00:00,103187.99122640037
2025-05-10 21:00:00,103755.11738286012
2025-05-10 22:00:00,103596.43737331536
2025-05-10 23:00:00,104807.99773754706
2025-05-11 00:00:00,104414.4040414794
2025-05-11 01:00:00,104102.68148671696
2025-05-11 02:00:00,103769.65732422103
2025-05-11 03:00:00,104019.79420347906
2025-05-11 04:00:00,104106.48762122268
2025-05-11 05:00:00,103837.84405754207
2025-05-11 06:00:00,103843.82445749441
2025-05-11 07:00:00,103390.09691906812
2025-05-11 08:00:00,103819.63741029732
2025-05-11 09:00:00,104328.53437346985
2025-05-11 10:00:00,104643.92999166848
2025-05-11 11:00:00,104624.17003356389
2025-05-11 12:00:00,104608.44152980934
2025-05-11 13:00:00,103976.88429417065
2025-05-11 14:00:00,104178.94574084229
2025-05-11 15:00:00,104158.38005050138
2025-05-11 16:00:00,103994.33413116337
2025-05-11 17:00:00,104015.99911334267
