date,btc
2022-08-17 23:00:00,23346.552007730068
2022-08-18 00:00:00,23445.5
2022-08-18 01:00:00,23473.968
2022-08-18 02:00:00,23464.091
2022-08-18 03:00:00,23425.277
2022-08-18 04:00:00,23381.1
2022-08-18 05:00:00,23409.169756947947
2022-08-18 06:00:00,23369.8
2022-08-18 07:00:00,23404.0
2022-08-18 08:00:00,23466.91460413816
2022-08-18 09:00:00,23538.199700136094
2022-08-18 10:00:00,23486.155362938014
2022-08-18 11:00:00,23541.10528386114
2022-08-18 12:00:00,23578.802654432337
2022-08-18 13:00:00,23456.870758217865
2022-08-18 14:00:00,23425.541201971075
2022-08-18 15:00:00,23456.72643206489
2022-08-18 16:00:00,23341.783225544707
2022-08-18 17:00:00,23277.484404895702
2022-08-18 18:00:00,23321.449993577393
2022-08-18 19:00:00,23347.19803053799
2022-08-18 20:00:00,23417.466314657508
2022-08-18 21:00:00,23364.61009606207
2022-08-18 22:00:00,23346.84221338895
2022-08-18 23:00:00,23192.321710761495
2022-08-19 00:00:00,22945.788
2022-08-19 01:00:00,22774.734
2022-08-19 02:00:00,22823.357
2022-08-19 03:00:00,22780.849
2022-08-19 04:00:00,22802.166
2022-08-19 05:00:00,22798.244
2022-08-19 06:00:00,21921.534
2022-08-19 07:00:00,21907.56586232957
2022-08-19 08:00:00,21782.84844912439
2022-08-19 09:00:00,21750.99684288159
2022-08-19 10:00:00,21616.069312156258
2022-08-19 11:00:00,21467.504085761833
2022-08-19 12:00:00,21537.5878454859
2022-08-19 13:00:00,21403.23484075582
2022-08-19 14:00:00,21332.675304030214
2022-08-19 15:00:00,21444.61192420509
2022-08-19 16:00:00,21531.75853904534
2022-08-19 17:00:00,21465.090908944523
2022-08-19 18:00:00,21372.83334028582
2022-08-19 19:00:00,21328.936150497455
2022-08-19 20:00:00,21274.567881746774
2022-08-19 21:00:00,21081.63176634221
2022-08-19 22:00:00,20976.521158417738
2022-08-19 23:00:00,20837.97136992059
2022-08-20 00:00:00,20994.31651897578
2022-08-20 01:00:00,20998.07414166953
2022-08-20 02:00:00,21133.833313341496
2022-08-20 03:00:00,21152.206
2022-08-20 04:00:00,21263.737
2022-08-20 05:00:00,21152.723
2022-08-20 06:00:00,21314.6
2022-08-20 07:00:00,21308.47358500503
2022-08-20 08:00:00,21200.9201871066
2022-08-20 09:00:00,21208.934420626447
2022-08-20 10:00:00,21231.49391294143
2022-08-20 11:00:00,21236.018996048268
2022-08-20 12:00:00,21243.39971464588
2022-08-20 13:00:00,21323.650733898212
2022-08-20 14:00:00,21256.968449285578
2022-08-20 15:00:00,21301.497947355834
2022-08-20 16:00:00,21239.793323092705
2022-08-20 17:00:00,21257.80885076779
2022-08-20 18:00:00,21107.282228256987
2022-08-20 19:00:00,20992.144881654927
2022-08-20 20:00:00,20818.399068208048
2022-08-20 21:00:00,21120.721852977476
2022-08-20 22:00:00,21137.085224638155
2022-08-20 23:00:00,21139.6095279746
2022-08-21 00:00:00,21169.987683177602
2022-08-21 01:00:00,21259.45813345691
2022-08-21 02:00:00,21264.147593887425
2022-08-21 03:00:00,21210.494788978034
2022-08-21 04:00:00,21203.32467414029
2022-08-21 05:00:00,21219.973
2022-08-21 06:00:00,21108.016
2022-08-21 07:00:00,21251.84465433714
2022-08-21 08:00:00,21360.669897386928
2022-08-21 09:00:00,21437.233928999747
2022-08-21 10:00:00,21381.53477599305
2022-08-21 11:00:00,21525.637312430685
2022-08-21 12:00:00,21472.499663635528
2022-08-21 13:00:00,21398.73013162115
2022-08-21 14:00:00,21410.924736971177
2022-08-21 15:00:00,21420.432014876005
2022-08-21 16:00:00,21407.56427151794
2022-08-21 17:00:00,21460.24738037008
2022-08-21 18:00:00,21479.91340601984
2022-08-21 19:00:00,21512.563520267562
2022-08-21 20:00:00,21470.49621471064
2022-08-21 21:00:00,21533.896780201732
2022-08-21 22:00:00,21563.21757897898
2022-08-21 23:00:00,21514.679966340882
2022-08-22 00:00:00,21453.976082237165
2022-08-22 01:00:00,21441.746285201294
2022-08-22 02:00:00,21471.662944261676
2022-08-22 03:00:00,21414.666389301598
2022-08-22 04:00:00,21467.468
2022-08-22 05:00:00,21448.986
2022-08-22 06:00:00,21350.486
2022-08-22 07:00:00,21085.786
2022-08-22 08:00:00,21187.397046381415
2022-08-22 09:00:00,21173.0448017077
2022-08-22 10:00:00,21278.005113618943
2022-08-22 11:00:00,21246.657275136004
2022-08-22 12:00:00,21205.709141103758
2022-08-22 13:00:00,21302.588658058048
2022-08-22 14:00:00,21197.733936368597
2022-08-22 15:00:00,21398.504715878706
2022-08-22 16:00:00,21331.203059231022
2022-08-22 17:00:00,21230.549561119773
2022-08-22 18:00:00,21021.827784727273
2022-08-22 19:00:00,21056.760651971887
2022-08-22 20:00:00,21127.58188168394
2022-08-22 21:00:00,21101.439176852462
2022-08-22 22:00:00,21173.73026342289
2022-08-22 23:00:00,21400.561065548787
2022-08-23 00:00:00,21303.1000807996
2022-08-23 01:00:00,21304.873120633994
2022-08-23 02:00:00,21347.17472145781
2022-08-23 03:00:00,21237.1041480582
2022-08-23 04:00:00,21265.63378048271
2022-08-23 05:00:00,20965.087
2022-08-23 06:00:00,21080.336
2022-08-23 07:00:00,21302.206711007988
2022-08-23 08:00:00,21449.436853279334
2022-08-23 09:00:00,21440.89917414793
2022-08-23 10:00:00,21416.53570983767
2022-08-23 11:00:00,21456.739041508055
2022-08-23 12:00:00,21351.00485904855
2022-08-23 13:00:00,21519.97501608454
2022-08-23 14:00:00,21466.124663004644
2022-08-23 15:00:00,21472.51140866721
2022-08-23 16:00:00,21460.774528980957
2022-08-23 17:00:00,21415.36030478181
2022-08-23 18:00:00,21543.98200100001
2022-08-23 19:00:00,21519.356203419142
2022-08-23 20:00:00,21478.07705297223
2022-08-23 21:00:00,21487.2885588432
2022-08-23 22:00:00,21476.110910120664
2022-08-23 23:00:00,21526.462280355066
2022-08-24 00:00:00,21384.536830791385
2022-08-24 01:00:00,21264.4715707089
2022-08-24 02:00:00,21200.027484002585
2022-08-24 03:00:00,21263.958614377287
2022-08-24 04:00:00,21328.626702215315
2022-08-24 05:00:00,21424.0491785333
2022-08-24 06:00:00,21406.81953135617
2022-08-24 07:00:00,21312.582080900902
2022-08-24 08:00:00,21342.471874443327
2022-08-24 09:00:00,21313.647416163836
2022-08-24 10:00:00,21281.37171629485
2022-08-24 11:00:00,21439.396989516004
2022-08-24 12:00:00,21486.625759254533
2022-08-24 13:00:00,21437.15901189975
2022-08-24 14:00:00,21463.572252598366
2022-08-24 15:00:00,21617.22717613592
2022-08-24 16:00:00,21718.557543768246
2022-08-24 17:00:00,21633.134430431197
2022-08-24 18:00:00,21676.199054240624
2022-08-24 19:00:00,21709.562769272565
2022-08-24 20:00:00,21690.70038862836
2022-08-24 21:00:00,21591.755514976656
2022-08-24 22:00:00,21491.761329777924
2022-08-24 23:00:00,21366.072073341984
2022-08-25 00:00:00,21479.287156696144
2022-08-25 01:00:00,21553.992292978026
2022-08-25 02:00:00,21526.892946082706
2022-08-25 03:00:00,21470.253
2022-08-25 04:00:00,21536.73
2022-08-25 05:00:00,21557.197
2022-08-25 06:00:00,21698.216108354285
2022-08-25 07:00:00,21737.58904854154
2022-08-25 08:00:00,21684.512934502076
2022-08-25 09:00:00,21703.370795379175
2022-08-25 10:00:00,21618.03995926965
2022-08-25 11:00:00,21720.588384584353
2022-08-25 12:00:00,21673.134504002814
2022-08-25 13:00:00,21707.365755544753
2022-08-25 14:00:00,21658.167172588746
2022-08-25 15:00:00,21562.488645497528
2022-08-25 16:00:00,21444.000074675576
2022-08-25 17:00:00,21569.22921388982
2022-08-25 18:00:00,21537.60483613243
2022-08-25 19:00:00,21602.92983388124
2022-08-25 20:00:00,21644.54000455201
2022-08-25 21:00:00,21581.221361391337
2022-08-25 22:00:00,21574.532399096654
2022-08-25 23:00:00,21557.435690312654
2022-08-26 00:00:00,21473.188239540308
2022-08-26 01:00:00,21556.217073071875
2022-08-26 02:00:00,21595.344736914234
2022-08-26 03:00:00,21558.855
2022-08-26 04:00:00,21540.642
2022-08-26 05:00:00,21410.327
2022-08-26 06:00:00,21431.996
2022-08-26 07:00:00,21449.670409167666
2022-08-26 08:00:00,21413.15992734544
2022-08-26 09:00:00,21434.308445247138
2022-08-26 10:00:00,21393.130145296956
2022-08-26 11:00:00,21188.451258071625
2022-08-26 12:00:00,21637.880403733223
2022-08-26 13:00:00,21751.340243400075
2022-08-26 14:00:00,21158.29766761151
2022-08-26 15:00:00,20778.948098761935
2022-08-26 16:00:00,20720.707802765475
2022-08-26 17:00:00,20648.221483672423
2022-08-26 18:00:00,20690.728226458672
2022-08-26 19:00:00,20642.570781847022
2022-08-26 20:00:00,20646.18654722973
2022-08-26 21:00:00,20638.724624109964
2022-08-26 22:00:00,20610.833020086593
2022-08-26 23:00:00,20237.769888840543
2022-08-27 00:00:00,20304.21521907273
2022-08-27 01:00:00,20273.694042973966
2022-08-27 02:00:00,20202.148120176673
2022-08-27 03:00:00,20201.68477895639
2022-08-27 04:00:00,20155.256
2022-08-27 05:00:00,20144.393
2022-08-27 06:00:00,20154.911
2022-08-27 07:00:00,20271.2528684845
2022-08-27 08:00:00,20199.480262653822
2022-08-27 09:00:00,20146.897407039804
2022-08-27 10:00:00,20179.12776325464
2022-08-27 11:00:00,20209.72104207234
2022-08-27 12:00:00,20187.79198083398
2022-08-27 13:00:00,20170.503521557315
2022-08-27 14:00:00,20060.20430403467
2022-08-27 15:00:00,19974.628803053994
2022-08-27 16:00:00,19999.77252909089
2022-08-27 17:00:00,19983.556984577943
2022-08-27 18:00:00,19959.30265255032
2022-08-27 19:00:00,20015.55489842976
2022-08-27 20:00:00,20003.534602435117
2022-08-27 21:00:00,19870.788275734074
2022-08-27 22:00:00,20018.38419918353
2022-08-27 23:00:00,20033.842470751035
2022-08-28 00:00:00,19990.687014203893
2022-08-28 01:00:00,20016.610216399862
2022-08-28 02:00:00,20003.161102096627
2022-08-28 03:00:00,19989.286837131698
2022-08-28 04:00:00,19993.941709733994
2022-08-28 05:00:00,20027.531
2022-08-28 06:00:00,20038.591
2022-08-28 07:00:00,20044.07111333684
2022-08-28 08:00:00,20034.74233029687
2022-08-28 09:00:00,20017.34712249582
2022-08-28 10:00:00,19993.537530671354
2022-08-28 11:00:00,20031.174488830256
2022-08-28 12:00:00,19922.334866378427
2022-08-28 13:00:00,19936.230335475022
2022-08-28 14:00:00,19915.923222336452
2022-08-28 15:00:00,20018.98066047212
2022-08-28 16:00:00,19987.744168559206
2022-08-28 17:00:00,19981.38261444282
2022-08-28 18:00:00,20007.514888753747
2022-08-28 19:00:00,19971.86036909285
2022-08-28 20:00:00,19986.692086181767
2022-08-28 21:00:00,19964.85264672018
2022-08-28 22:00:00,19899.871261419834
2022-08-28 23:00:00,19553.293036625702
2022-08-29 00:00:00,19639.69258286497
2022-08-29 01:00:00,19658.654441771607
2022-08-29 02:00:00,19762.516494465533
2022-08-29 03:00:00,19865.994775654617
2022-08-29 04:00:00,19801.542683753618
2022-08-29 05:00:00,19750.48273366898
2022-08-29 06:00:00,19855.659860982945
2022-08-29 07:00:00,19895.572112413272
2022-08-29 08:00:00,19792.486569463676
2022-08-29 09:00:00,19840.543616853596
2022-08-29 10:00:00,19825.12247950765
2022-08-29 11:00:00,19822.817558661205
2022-08-29 12:00:00,19892.95814777761
2022-08-29 13:00:00,20080.52631576196
2022-08-29 14:00:00,20165.24433705083
2022-08-29 15:00:00,20258.353997863112
2022-08-29 16:00:00,20315.79595630463
2022-08-29 17:00:00,20274.34822168587
2022-08-29 18:00:00,20171.055566508934
2022-08-29 19:00:00,20094.971235503916
2022-08-29 20:00:00,20174.618941605862
2022-08-29 21:00:00,20202.499781838855
2022-08-29 22:00:00,20203.510943081335
2022-08-29 23:00:00,20282.2398426256
2022-08-30 00:00:00,20252.87127542011
2022-08-30 01:00:00,20161.51889750114
2022-08-30 02:00:00,20195.90479314464
2022-08-30 03:00:00,20271.501717870386
2022-08-30 04:00:00,20460.922
2022-08-30 05:00:00,20418.654
2022-08-30 06:00:00,20394.311
2022-08-30 07:00:00,20449.0
2022-08-30 08:00:00,20400.405180835303
2022-08-30 09:00:00,20423.725669073443
2022-08-30 10:00:00,20395.195176592897
2022-08-30 11:00:00,20405.925579417708
2022-08-30 12:00:00,20337.323699031316
2022-08-30 13:00:00,20270.132389389953
2022-08-30 14:00:00,19831.83469970317
2022-08-30 15:00:00,19755.522660352366
2022-08-30 16:00:00,19617.244216291918
2022-08-30 17:00:00,19685.646094280986
2022-08-30 18:00:00,19773.700698525012
2022-08-30 19:00:00,19951.52032447063
2022-08-30 20:00:00,19977.380452982456
2022-08-30 21:00:00,19883.067944216884
2022-08-30 22:00:00,19905.505843781124
2022-08-30 23:00:00,19814.07229695628
2022-08-31 00:00:00,19960.626987284366
2022-08-31 01:00:00,20237.13413266692
2022-08-31 02:00:00,20335.15237244348
2022-08-31 03:00:00,20404.422301354894
2022-08-31 04:00:00,20341.99
2022-08-31 05:00:00,20349.986
2022-08-31 06:00:00,20247.0
2022-08-31 07:00:00,20258.393407652977
2022-08-31 08:00:00,20237.901808150025
2022-08-31 09:00:00,20178.82627534231
2022-08-31 10:00:00,20337.640471758
2022-08-31 11:00:00,20316.486365959532
2022-08-31 12:00:00,20310.342706948566
2022-08-31 13:00:00,20309.238921500782
2022-08-31 14:00:00,20108.026246104342
2022-08-31 15:00:00,20139.815103546713
2022-08-31 16:00:00,20039.433423701943
2022-08-31 17:00:00,19986.137337992757
2022-08-31 18:00:00,20001.336510929268
2022-08-31 19:00:00,20228.02364467455
2022-08-31 20:00:00,20192.248820858003
2022-08-31 21:00:00,20282.855423237994
2022-08-31 22:00:00,20154.98386709073
2022-08-31 23:00:00,20052.27509276038
2022-09-01 00:00:00,20065.418755776558
2022-09-01 01:00:00,20126.29867725039
2022-09-01 02:00:00,20119.984134997238
2022-09-01 03:00:00,20023.043737519765
2022-09-01 04:00:00,20057.467637744576
2022-09-01 05:00:00,20052.725
2022-09-01 06:00:00,19984.442
2022-09-01 07:00:00,19894.80345737706
2022-09-01 08:00:00,19929.939417774338
2022-09-01 09:00:00,19935.71617270409
2022-09-01 10:00:00,20020.55005068666
2022-09-01 11:00:00,20077.159839354743
2022-09-01 12:00:00,19999.387420512576
2022-09-01 13:00:00,19975.835616484266
2022-09-01 14:00:00,19692.236909816987
2022-09-01 15:00:00,19783.655018137742
2022-09-01 16:00:00,19660.1187087333
2022-09-01 17:00:00,19724.379926164398
2022-09-01 18:00:00,19812.774740948054
2022-09-01 19:00:00,19868.2640026546
2022-09-01 20:00:00,20070.350409370185
2022-09-01 21:00:00,20085.64677553945
2022-09-01 22:00:00,20077.138366137802
2022-09-01 23:00:00,20131.3246916744
2022-09-02 00:00:00,20072.57590447104
2022-09-02 01:00:00,20049.549489664583
2022-09-02 02:00:00,20034.808748560587
2022-09-02 03:00:00,20159.17823010046
2022-09-02 04:00:00,20161.024260491104
2022-09-02 05:00:00,20127.183226836612
2022-09-02 06:00:00,20106.84211737326
2022-09-02 07:00:00,20113.3349393037
2022-09-02 08:00:00,20095.785777383368
2022-09-02 09:00:00,20135.8454572895
2022-09-02 10:00:00,20067.305327078997
2022-09-02 11:00:00,20090.820521454712
2022-09-02 12:00:00,20285.76739959935
2022-09-02 13:00:00,20268.658466970577
2022-09-02 14:00:00,20364.809669377813
2022-09-02 15:00:00,20358.762614961448
2022-09-02 16:00:00,20128.68113345756
2022-09-02 17:00:00,19804.26047735706
2022-09-02 18:00:00,19935.05155203095
2022-09-02 19:00:00,19910.30480247534
2022-09-02 20:00:00,19966.592309596013
2022-09-02 21:00:00,19978.203700658632
2022-09-02 22:00:00,19990.071757663565
2022-09-02 23:00:00,19951.319908094698
2022-09-03 00:00:00,20010.786
2022-09-03 01:00:00,19959.127
2022-09-03 02:00:00,19936.359
2022-09-03 03:00:00,19899.143
2022-09-03 04:00:00,19924.8
2022-09-03 05:00:00,19940.35634080456
2022-09-03 06:00:00,19899.55974462284
2022-09-03 07:00:00,19815.950485476587
2022-09-03 08:00:00,19785.37074075232
2022-09-03 09:00:00,19796.862321753448
2022-09-03 10:00:00,19848.4541445687
2022-09-03 11:00:00,19798.824286276165
2022-09-03 12:00:00,19850.871390063658
2022-09-03 13:00:00,19865.836071696725
2022-09-03 14:00:00,19816.724344068538
2022-09-03 15:00:00,19773.002551584992
2022-09-03 16:00:00,19789.85480052304
2022-09-03 17:00:00,19818.132847936802
2022-09-03 18:00:00,19754.069759531412
2022-09-03 19:00:00,19710.042072067943
2022-09-03 20:00:00,19742.801930706024
2022-09-03 21:00:00,19752.683899328556
2022-09-03 22:00:00,19795.770325629364
2022-09-03 23:00:00,19833.985050425083
2022-09-04 00:00:00,19807.480828585907
2022-09-04 01:00:00,19781.162039599367
2022-09-04 02:00:00,19793.424675528648
2022-09-04 03:00:00,19774.750955551313
2022-09-04 04:00:00,19801.276987974565
2022-09-04 05:00:00,19773.8
2022-09-04 06:00:00,19708.0
2022-09-04 07:00:00,19638.0
2022-09-04 08:00:00,19738.17650110687
2022-09-04 09:00:00,19777.122722223354
2022-09-04 10:00:00,19757.313459062
2022-09-04 11:00:00,19850.240659862044
2022-09-04 12:00:00,19875.625338490656
2022-09-04 13:00:00,19714.393217964753
2022-09-04 14:00:00,19748.617461848004
2022-09-04 15:00:00,19791.195239318793
2022-09-04 16:00:00,19889.222135279473
2022-09-04 17:00:00,19839.551935968375
2022-09-04 18:00:00,19849.51560127845
2022-09-04 19:00:00,19878.11486163854
2022-09-04 20:00:00,19904.662535867385
2022-09-04 21:00:00,19859.514640561953
2022-09-04 22:00:00,19837.10477938875
2022-09-04 23:00:00,20004.531608511403
2022-09-05 00:00:00,19914.14731505861
2022-09-05 01:00:00,19841.477470932725
2022-09-05 02:00:00,19855.208815169037
2022-09-05 03:00:00,19886.819933402618
2022-09-05 04:00:00,19891.194
2022-09-05 05:00:00,19719.108
2022-09-05 06:00:00,19783.0
2022-09-05 07:00:00,19749.96221798286
2022-09-05 08:00:00,19782.464832509784
2022-09-05 09:00:00,19769.108770101222
2022-09-05 10:00:00,19693.19952969881
2022-09-05 11:00:00,19701.31898189075
2022-09-05 12:00:00,19728.286808439483
2022-09-05 13:00:00,19742.986292700178
2022-09-05 14:00:00,19844.38029480341
2022-09-05 15:00:00,19854.055145400616
2022-09-05 16:00:00,19846.546166732547
2022-09-05 17:00:00,19826.22795708154
2022-09-05 18:00:00,19744.123954107363
2022-09-05 19:00:00,19711.722048188487
2022-09-05 20:00:00,19742.439271247556
2022-09-05 21:00:00,19751.868324813524
2022-09-05 22:00:00,19806.821206428478
2022-09-05 23:00:00,19795.07972266182
2022-09-06 00:00:00,20102.818183377804
2022-09-06 01:00:00,19773.707082625722
2022-09-06 02:00:00,19818.30953486279
2022-09-06 03:00:00,19791.513291995634
2022-09-06 04:00:00,19762.02429595382
2022-09-06 05:00:00,19782.94629434749
2022-09-06 06:00:00,19857.34
2022-09-06 07:00:00,19903.757
2022-09-06 08:00:00,20015.648528572456
2022-09-06 09:00:00,19915.495197918866
2022-09-06 10:00:00,19916.189472552272
2022-09-06 11:00:00,19919.37321233478
2022-09-06 12:00:00,19857.202553987794
2022-09-06 13:00:00,19777.74744082213
2022-09-06 14:00:00,19839.5572384732
2022-09-06 15:00:00,19820.427948779467
2022-09-06 16:00:00,19747.672954337755
2022-09-06 17:00:00,19102.423876694902
2022-09-06 18:00:00,18958.298300231058
2022-09-06 19:00:00,18822.833857971866
2022-09-06 20:00:00,18984.198233230283
2022-09-06 21:00:00,18980.86846892087
2022-09-06 22:00:00,18909.115327971995
2022-09-06 23:00:00,18792.25894820319
2022-09-07 00:00:00,18834.954023219067
2022-09-07 01:00:00,18787.669934058016
2022-09-07 02:00:00,18613.40413154096
2022-09-07 03:00:00,18747.53703710971
2022-09-07 04:00:00,18723.332638947155
2022-09-07 05:00:00,18759.335735508274
2022-09-07 06:00:00,18800.13664858351
2022-09-07 07:00:00,18799.190301148345
2022-09-07 08:00:00,18808.74111084335
2022-09-07 09:00:00,18791.05197211474
2022-09-07 10:00:00,18751.11841069299
2022-09-07 11:00:00,18740.366230185176
2022-09-07 12:00:00,18781.934650298495
2022-09-07 13:00:00,18843.40247520533
2022-09-07 14:00:00,18906.76603574321
2022-09-07 15:00:00,18873.210927932232
2022-09-07 16:00:00,18915.056027038565
2022-09-07 17:00:00,19001.521062371354
2022-09-07 18:00:00,19076.2591954953
2022-09-07 19:00:00,18993.381407295557
2022-09-07 20:00:00,19385.91224294
2022-09-07 21:00:00,19362.348335330997
2022-09-07 22:00:00,19339.476604807067
2022-09-07 23:00:00,19295.955113425556
2022-09-08 00:00:00,19306.354163279342
2022-09-08 01:00:00,19183.226465884436
2022-09-08 02:00:00,19239.841790565162
2022-09-08 03:00:00,19218.232935366144
2022-09-08 04:00:00,19354.125300263517
2022-09-08 05:00:00,19296.737
2022-09-08 06:00:00,19236.994
2022-09-08 07:00:00,19172.3531875767
2022-09-08 08:00:00,19227.753117454893
2022-09-08 09:00:00,19185.063544135483
2022-09-08 10:00:00,19309.549408191553
2022-09-08 11:00:00,19312.033576419224
2022-09-08 12:00:00,19146.496654039573
