date,btc
2024-04-08 04:00:00,69394.54939051825
2024-04-08 05:00:00,69719.08648004111
2024-04-08 06:00:00,69807.73262179953
2024-04-08 07:00:00,70706.97781868496
2024-04-08 08:00:00,71978.38916152083
2024-04-08 09:00:00,72180.95722767906
2024-04-08 10:00:00,72303.37042740919
2024-04-08 11:00:00,72376.5844340147
2024-04-08 12:00:00,72166.18417273596
2024-04-08 13:00:00,71936.75784847446
2024-04-08 14:00:00,71695.29909409718
2024-04-08 15:00:00,71775.08522524792
2024-04-08 16:00:00,71744.044377004
2024-04-08 17:00:00,71703.60536799772
2024-04-08 18:00:00,71913.39578599429
2024-04-08 19:00:00,71746.24469904753
2024-04-08 20:00:00,71704.33998505
2024-04-08 21:00:00,71684.42967534042
2024-04-08 22:00:00,71907.40079812206
2024-04-08 23:00:00,71623.81658078423
2024-04-09 00:00:00,71434.97107894436
2024-04-09 01:00:00,71281.75616298246
2024-04-09 02:00:00,71476.59381690575
2024-04-09 03:00:00,71290.0655108405
2024-04-09 04:00:00,71195.674304161
2024-04-09 05:00:00,71053.91289710077
2024-04-09 06:00:00,70789.76544176514
2024-04-09 07:00:00,70408.08273388322
2024-04-09 08:00:00,70516.89275801303
2024-04-09 09:00:00,70408.44867868247
2024-04-09 10:00:00,70573.40649246504
2024-04-09 11:00:00,70803.84562331473
2024-04-09 12:00:00,70689.2056124821
2024-04-09 13:00:00,69937.49945720668
2024-04-09 14:00:00,69336.320001833
2024-04-09 15:00:00,69242.37503918639
2024-04-09 16:00:00,68569.83292660343
2024-04-09 17:00:00,68790.31417445694
2024-04-09 18:00:00,68849.2671980347
2024-04-09 19:00:00,68953.41602403474
2024-04-09 20:00:00,69142.75806308343
2024-04-09 21:00:00,69198.5797286857
2024-04-09 22:00:00,69303.76934652895
2024-04-09 23:00:00,69118.35293114632
2024-04-10 00:00:00,69105.91554512568
2024-04-10 01:00:00,69255.5466215193
2024-04-10 02:00:00,68648.99921025342
2024-04-10 03:00:00,69138.09672534638
2024-04-10 04:00:00,69124.9333726509
2024-04-10 05:00:00,69242.39757233764
2024-04-10 06:00:00,69363.78020195734
2024-04-10 07:00:00,69323.17801666736
2024-04-10 08:00:00,69019.29319021561
2024-04-10 09:00:00,69152.13917888235
2024-04-10 10:00:00,68931.73787987563
2024-04-10 11:00:00,69037.64048021023
2024-04-10 12:00:00,67948.01744387468
2024-04-10 13:00:00,68221.03775568551
2024-04-10 14:00:00,68700.51248762173
2024-04-10 15:00:00,68657.64743639977
2024-04-10 16:00:00,69518.69477060731
2024-04-10 17:00:00,69357.72309262035
2024-04-10 18:00:00,69324.82662525949
2024-04-10 19:00:00,70080.96793929453
2024-04-10 20:00:00,69808.7626825011
2024-04-10 21:00:00,70027.4926816488
2024-04-10 22:00:00,70540.2294542167
2024-04-10 23:00:00,70631.0114157567
2024-04-11 00:00:00,70503.8138273596
2024-04-11 01:00:00,70564.70405544517
2024-04-11 02:00:00,70992.74497062324
2024-04-11 03:00:00,70854.14140543796
2024-04-11 04:00:00,70614.36398420265
2024-04-11 05:00:00,70596.21615943365
2024-04-11 06:00:00,70730.72199372035
2024-04-11 07:00:00,70747.61218437282
2024-04-11 08:00:00,71041.97321902587
2024-04-11 09:00:00,70599.47579575598
2024-04-11 10:00:00,70445.01568161047
2024-04-11 11:00:00,69993.13115115967
2024-04-11 12:00:00,70858.19256366845
2024-04-11 13:00:00,70272.38157509506
2024-04-11 14:00:00,69577.33445123695
2024-04-11 15:00:00,70009.41236646785
2024-04-11 16:00:00,70026.42973746652
2024-04-11 17:00:00,70202.02010650274
2024-04-11 18:00:00,70093.7729605009
2024-04-11 19:00:00,70492.09609715496
2024-04-11 20:00:00,70517.10153844001
2024-04-11 21:00:00,70143.29075888006
2024-04-11 22:00:00,70177.95912650165
2024-04-11 23:00:00,70021.04241007371
2024-04-12 00:00:00,70308.31788378303
2024-04-12 01:00:00,70295.26429241452
2024-04-12 02:00:00,70653.6795153916
2024-04-12 03:00:00,70997.19306437988
2024-04-12 04:00:00,71128.53748398386
2024-04-12 05:00:00,70978.90967266519
2024-04-12 06:00:00,70897.67034891971
2024-04-12 07:00:00,70820.51719055223
2024-04-12 08:00:00,70776.92256202572
2024-04-12 09:00:00,70643.44707455496
2024-04-12 10:00:00,70763.55583315184
2024-04-12 11:00:00,70917.05468096166
2024-04-12 12:00:00,70528.37908039558
2024-04-12 13:00:00,69878.38029271022
2024-04-12 14:00:00,69208.27340871398
2024-04-12 15:00:00,69308.26238048119
2024-04-12 16:00:00,68781.62129082375
2024-04-12 17:00:00,68110.46064985708
2024-04-12 18:00:00,66485.95881503793
2024-04-12 19:00:00,66856.50365673909
2024-04-12 20:00:00,67118.34986095624
2024-04-12 21:00:00,66978.48087482594
2024-04-12 22:00:00,67085.19973225743
2024-04-12 23:00:00,67136.77724332371
2024-04-13 00:00:00,66927.74446251437
2024-04-13 01:00:00,65898.25336336621
2024-04-13 02:00:00,66556.63835817129
2024-04-13 03:00:00,67164.57073405772
2024-04-13 04:00:00,67598.26953394295
2024-04-13 05:00:00,67366.91335161852
2024-04-13 06:00:00,67477.70903691441
2024-04-13 07:00:00,67451.23933376775
2024-04-13 08:00:00,67192.05606043225
2024-04-13 09:00:00,67420.89264861267
2024-04-13 10:00:00,67441.6722608815
2024-04-13 11:00:00,67374.19065745038
2024-04-13 12:00:00,67533.94206318673
2024-04-13 13:00:00,67566.84274741253
2024-04-13 14:00:00,67585.77648230808
2024-04-13 15:00:00,67688.3122000538
2024-04-13 16:00:00,67457.84751189168
2024-04-13 17:00:00,66754.22720603934
2024-04-13 18:00:00,67178.61334523975
2024-04-13 19:00:00,64856.3921601982
2024-04-13 20:00:00,61983.864195921
2024-04-13 21:00:00,62985.49991797954
2024-04-13 22:00:00,64382.372640249174
2024-04-13 23:00:00,64028.609265927465
2024-04-14 00:00:00,63747.98546325905
2024-04-14 01:00:00,63821.53400272309
2024-04-14 02:00:00,63114.681493787946
2024-04-14 03:00:00,63473.696707493706
2024-04-14 04:00:00,63989.762841408105
2024-04-14 05:00:00,64430.81512617044
2024-04-14 06:00:00,64705.937964491735
2024-04-14 07:00:00,64496.501709293996
2024-04-14 08:00:00,64569.06293908572
2024-04-14 09:00:00,64188.37612941377
2024-04-14 10:00:00,64505.09806000019
2024-04-14 11:00:00,64215.2310960175
2024-04-14 12:00:00,64560.98375462621
2024-04-14 13:00:00,64424.56579013341
2024-04-14 14:00:00,63950.058580354125
2024-04-14 15:00:00,64212.034489880825
2024-04-14 16:00:00,64441.6076646356
2024-04-14 17:00:00,63893.40529280434
2024-04-14 18:00:00,64440.49216946672
2024-04-14 19:00:00,64196.08921950256
2024-04-14 20:00:00,63871.770025027596
2024-04-14 21:00:00,63709.63240392103
2024-04-14 22:00:00,65375.241850187835
2024-04-14 23:00:00,65770.5643412929
2024-04-15 00:00:00,65575.77187821992
2024-04-15 01:00:00,65356.606593530254
2024-04-15 02:00:00,65205.86968807229
2024-04-15 03:00:00,65207.41443632745
2024-04-15 04:00:00,64981.12562991374
2024-04-15 05:00:00,65513.95018736794
2024-04-15 06:00:00,66557.07412266091
2024-04-15 07:00:00,66344.63369734162
2024-04-15 08:00:00,66373.1323834343
2024-04-15 09:00:00,66670.89393902014
2024-04-15 10:00:00,66548.01117173863
2024-04-15 11:00:00,65932.07442238154
2024-04-15 12:00:00,66094.53659101506
2024-04-15 13:00:00,65942.29617364326
2024-04-15 14:00:00,64259.62954343772
2024-04-15 15:00:00,64624.20188473757
2024-04-15 16:00:00,64179.65820764853
2024-04-15 17:00:00,63951.297431312276
2024-04-15 18:00:00,63197.772614574096
2024-04-15 19:00:00,63314.334240611905
2024-04-15 20:00:00,63146.005889356
2024-04-15 21:00:00,63281.439234899655
2024-04-15 22:00:00,63471.028257062964
2024-04-15 23:00:00,63457.95046383341
2024-04-16 00:00:00,63285.76194995342
2024-04-16 01:00:00,63190.589695948875
2024-04-16 02:00:00,63432.35896407699
2024-04-16 03:00:00,62990.984501876555
2024-04-16 04:00:00,62520.863151792364
2024-04-16 05:00:00,62745.797909875335
2024-04-16 06:00:00,63248.98931927538
2024-04-16 07:00:00,63547.78080945037
2024-04-16 08:00:00,63312.268464041656
2024-04-16 09:00:00,63274.47641284504
2024-04-16 10:00:00,62593.41966467962
2024-04-16 11:00:00,63119.11402534896
2024-04-16 12:00:00,63076.10856004159
2024-04-16 13:00:00,62722.19469351606
2024-04-16 14:00:00,62112.54043133265
2024-04-16 15:00:00,61793.851716981786
2024-04-16 16:00:00,62748.367160193826
2024-04-16 17:00:00,62513.27259315504
2024-04-16 18:00:00,63025.93104706576
2024-04-16 19:00:00,62750.27350522828
2024-04-16 20:00:00,63046.110908785384
2024-04-16 21:00:00,64051.076442891965
2024-04-16 22:00:00,63817.98679670306
2024-04-16 23:00:00,63820.68106246263
2024-04-17 00:00:00,64062.53490211459
2024-04-17 01:00:00,64046.94935954701
2024-04-17 02:00:00,63871.93379430045
2024-04-17 03:00:00,63869.730227899316
2024-04-17 04:00:00,64127.2369307645
2024-04-17 05:00:00,63947.46902717976
2024-04-17 06:00:00,63904.50246742479
2024-04-17 07:00:00,63326.07032780687
2024-04-17 08:00:00,63367.910475441604
2024-04-17 09:00:00,63366.52618717383
2024-04-17 10:00:00,62937.32894019058
2024-04-17 11:00:00,62638.67248623015
2024-04-17 12:00:00,62348.00350514266
2024-04-17 13:00:00,62663.02445934827
2024-04-17 14:00:00,61296.08863106382
2024-04-17 15:00:00,60257.786653622665
2024-04-17 16:00:00,60168.003834651536
2024-04-17 17:00:00,61287.780956370996
2024-04-17 18:00:00,61456.13553383305
2024-04-17 19:00:00,60994.90916464561
2024-04-17 20:00:00,60850.81684918978
2024-04-17 21:00:00,61315.21025475358
2024-04-17 22:00:00,61688.06246756553
2024-04-17 23:00:00,61288.558647942715
2024-04-18 00:00:00,61533.64103922688
2024-04-18 01:00:00,61645.55910526448
2024-04-18 02:00:00,61684.198062315714
2024-04-18 03:00:00,61994.78167814655
2024-04-18 04:00:00,61651.762244346566
2024-04-18 05:00:00,61082.13472777986
2024-04-18 06:00:00,61142.01109352434
2024-04-18 07:00:00,61192.89043171679
2024-04-18 08:00:00,61360.90213855701
2024-04-18 09:00:00,61648.23207348622
2024-04-18 10:00:00,61850.16353096994
2024-04-18 11:00:00,62632.70146321093
2024-04-18 12:00:00,62252.57257171388
2024-04-18 13:00:00,62831.48030672223
2024-04-18 14:00:00,63887.420435257554
2024-04-18 15:00:00,63522.336285182624
2024-04-18 16:00:00,63582.9053064274
2024-04-18 17:00:00,62834.91350265157
2024-04-18 18:00:00,63144.98908027075
2024-04-18 19:00:00,63548.542174603725
2024-04-18 20:00:00,63526.95970095296
2024-04-18 21:00:00,63503.352626662505
2024-04-18 22:00:00,63533.330922085865
2024-04-18 23:00:00,63513.865740928144
2024-04-19 00:00:00,62738.05660515507
2024-04-19 01:00:00,61030.340585458995
2024-04-19 02:00:00,61368.731005134156
2024-04-19 03:00:00,61795.656386392555
2024-04-19 04:00:00,62457.39985872727
2024-04-19 05:00:00,62108.77237482946
2024-04-19 06:00:00,64641.73852451871
2024-04-19 07:00:00,64583.31942837922
2024-04-19 08:00:00,64667.20154767089
2024-04-19 09:00:00,64817.3755814305
2024-04-19 10:00:00,64828.653854615266
2024-04-19 11:00:00,64929.01812697503
2024-04-19 12:00:00,65047.96373966115
2024-04-19 13:00:00,64959.631679440834
2024-04-19 14:00:00,64470.725895756965
2024-04-19 15:00:00,64468.11906548796
2024-04-19 16:00:00,64029.82863987576
2024-04-19 17:00:00,64676.007388077014
2024-04-19 18:00:00,64213.91968141587
2024-04-19 19:00:00,64349.57231543224
2024-04-19 20:00:00,64077.107580499134
2024-04-19 21:00:00,64408.21759204257
2024-04-19 22:00:00,64037.69592178615
2024-04-19 23:00:00,63849.948368986414
2024-04-20 00:00:00,63480.268216795965
2024-04-20 01:00:00,63696.175504243816
2024-04-20 02:00:00,63868.54336532213
2024-04-20 03:00:00,63995.831094754314
2024-04-20 04:00:00,64189.346735600775
2024-04-20 05:00:00,64196.72295918926
2024-04-20 06:00:00,64078.39151177535
2024-04-20 07:00:00,63993.22891953219
2024-04-20 08:00:00,63772.06413907839
2024-04-20 09:00:00,63646.219897178176
2024-04-20 10:00:00,63616.12903363441
2024-04-20 11:00:00,63729.22802218538
2024-04-20 12:00:00,63853.731394196366
2024-04-20 13:00:00,63913.628396948785
2024-04-20 14:00:00,63974.64066832608
2024-04-20 15:00:00,64838.88421350101
2024-04-20 16:00:00,64768.81279013783
2024-04-20 17:00:00,65237.297723573116
2024-04-20 18:00:00,64993.19093279924
2024-04-20 19:00:00,64885.96576892114
2024-04-20 20:00:00,64756.748864977606
2024-04-20 21:00:00,64749.92140553354
2024-04-20 22:00:00,64637.15849160143
2024-04-20 23:00:00,64969.845204307516
2024-04-21 00:00:00,64792.64640808886
2024-04-21 01:00:00,64983.771716015086
2024-04-21 02:00:00,65337.49207208679
2024-04-21 03:00:00,65197.67292993434
2024-04-21 04:00:00,65087.86789282288
2024-04-21 05:00:00,65058.69139201586
2024-04-21 06:00:00,65080.537592825924
2024-04-21 07:00:00,65178.594025437626
2024-04-21 08:00:00,64973.48352715643
2024-04-21 09:00:00,64924.75225026859
2024-04-21 10:00:00,64980.82106228505
2024-04-21 11:00:00,65251.26231208243
2024-04-21 12:00:00,65020.57966884858
2024-04-21 13:00:00,64898.74964619149
2024-04-21 14:00:00,64916.92646847074
2024-04-21 15:00:00,65057.142075024654
2024-04-21 16:00:00,64594.06472467936
2024-04-21 17:00:00,64837.142076166856
2024-04-21 18:00:00,64782.41701439947
2024-04-21 19:00:00,64549.83173518953
2024-04-21 20:00:00,64655.434697506644
2024-04-21 21:00:00,64685.23906193763
2024-04-21 22:00:00,65035.76041311209
2024-04-21 23:00:00,64953.314178989334
2024-04-22 00:00:00,64916.548765009895
2024-04-22 01:00:00,64670.4887301532
2024-04-22 02:00:00,64814.53923861117
2024-04-22 03:00:00,65723.36831027892
2024-04-22 04:00:00,65769.74818169093
2024-04-22 05:00:00,66422.27428408894
2024-04-22 06:00:00,66355.59345533831
2024-04-22 07:00:00,66012.44499171451
2024-04-22 08:00:00,65991.16282074375
2024-04-22 09:00:00,65970.32586293643
2024-04-22 10:00:00,66087.5543160871
2024-04-22 11:00:00,65910.11737062213
2024-04-22 12:00:00,66026.40622659963
2024-04-22 13:00:00,66157.50686743802
2024-04-22 14:00:00,66088.1069413351
2024-04-22 15:00:00,66037.91706555635
2024-04-22 16:00:00,66181.47593814653
2024-04-22 17:00:00,66577.51607672949
2024-04-22 18:00:00,66364.668554917
2024-04-22 19:00:00,66572.87549654931
2024-04-22 20:00:00,66550.39625653926
2024-04-22 21:00:00,66550.50786004488
2024-04-22 22:00:00,67050.47962477674
2024-04-22 23:00:00,66858.44790923686
2024-04-23 00:00:00,67063.81793997083
2024-04-23 01:00:00,66820.15667283577
2024-04-23 02:00:00,66665.93455801728
2024-04-23 03:00:00,66488.5642956775
2024-04-23 04:00:00,66292.63210083765
2024-04-23 05:00:00,66541.07933290843
2024-04-23 06:00:00,66395.76507522109
2024-04-23 07:00:00,66122.55766817066
2024-04-23 08:00:00,66238.29516884714
2024-04-23 09:00:00,66082.8355447507
2024-04-23 10:00:00,66246.52902204136
2024-04-23 11:00:00,66079.28570079652
2024-04-23 12:00:00,66141.37068999879
2024-04-23 13:00:00,66547.92485882695
2024-04-23 14:00:00,66985.7791631317
2024-04-23 15:00:00,66448.39370768613
2024-04-23 16:00:00,66766.12201264968
2024-04-23 17:00:00,66773.43885995973
2024-04-23 18:00:00,66882.06707331879
2024-04-23 19:00:00,66498.8341795142
2024-04-23 20:00:00,66353.59699895237
2024-04-23 21:00:00,66351.03116595797
2024-04-23 22:00:00,66375.09360948032
2024-04-23 23:00:00,66413.93548481032
2024-04-24 00:00:00,66751.49655984556
2024-04-24 01:00:00,66749.126754325
2024-04-24 02:00:00,66534.16326236787
2024-04-24 03:00:00,66623.58470724139
2024-04-24 04:00:00,67008.70677739495
2024-04-24 05:00:00,66739.24215657015
2024-04-24 06:00:00,66777.62062235229
2024-04-24 07:00:00,66621.03835173401
2024-04-24 08:00:00,66534.2128046654
2024-04-24 09:00:00,66362.27977027804
2024-04-24 10:00:00,66421.07521434099
2024-04-24 11:00:00,66577.04414543082
2024-04-24 12:00:00,66357.48935944447
2024-04-24 13:00:00,66057.09434369356
2024-04-24 14:00:00,65227.56781859576
2024-04-24 15:00:00,64577.769853224025
2024-04-24 16:00:00,64766.416010196685
2024-04-24 17:00:00,64855.51508581623
2024-04-24 18:00:00,64079.334592752086
2024-04-24 19:00:00,63883.13981843372
2024-04-24 20:00:00,64048.78854096342
2024-04-24 21:00:00,64340.17441580514
2024-04-24 22:00:00,64051.30628196636
2024-04-24 23:00:00,64255.99936595981
2024-04-25 00:00:00,64529.90766627099
2024-04-25 01:00:00,64061.5917817033
2024-04-25 02:00:00,64282.29249736803
2024-04-25 03:00:00,64271.34808674446
2024-04-25 04:00:00,64323.31556095619
2024-04-25 05:00:00,64215.46639397926
2024-04-25 06:00:00,64277.94068240667
2024-04-25 07:00:00,64010.396717795666
2024-04-25 08:00:00,63932.705834003784
2024-04-25 09:00:00,63973.54282995257
2024-04-25 10:00:00,63443.908597711714
2024-04-25 11:00:00,63837.4613634874
2024-04-25 12:00:00,63394.73382237559
2024-04-25 13:00:00,63389.00851897318
2024-04-25 14:00:00,63360.45806331501
2024-04-25 15:00:00,64111.879809152146
2024-04-25 16:00:00,64417.25100835383
2024-04-25 17:00:00,64681.0978620702
2024-04-25 18:00:00,64685.51789249557
2024-04-25 19:00:00,64720.04640467028
2024-04-25 20:00:00,64801.215992958234
2024-04-25 21:00:00,64715.23052072223
2024-04-25 22:00:00,64611.5730827475
2024-04-25 23:00:00,64486.10736541718
2024-04-26 00:00:00,64305.734884541824
2024-04-26 01:00:00,64394.25183899165
2024-04-26 02:00:00,64502.61291650406
2024-04-26 03:00:00,64380.41178042723
2024-04-26 04:00:00,64201.17300050518
2024-04-26 05:00:00,64556.52211882782
2024-04-26 06:00:00,64381.56707103835
2024-04-26 07:00:00,64276.049262029606
2024-04-26 08:00:00,64400.91006904107
2024-04-26 09:00:00,64449.28646819306
2024-04-26 10:00:00,64124.181277833384
2024-04-26 11:00:00,64230.22347281775
2024-04-26 12:00:00,64137.10492585603
2024-04-26 13:00:00,64496.76404114878
2024-04-26 14:00:00,63833.11495896616
2024-04-26 15:00:00,63476.90542162635
2024-04-26 16:00:00,63650.89157647182
2024-04-26 17:00:00,63979.614050632445
2024-04-26 18:00:00,64038.15330479816
2024-04-26 19:00:00,63722.11200299299
2024-04-26 20:00:00,63944.310709343634
2024-04-26 21:00:00,64029.513705160265
2024-04-26 22:00:00,63791.50100702213
2024-04-26 23:00:00,63753.83168005011
2024-04-27 00:00:00,63168.375333359014
2024-04-27 01:00:00,62588.37416594975
2024-04-27 02:00:00,62949.377337092206
2024-04-27 03:00:00,63057.2959512231
2024-04-27 04:00:00,63020.93520334865
2024-04-27 05:00:00,62954.14124068086
2024-04-27 06:00:00,63000.948094487816
2024-04-27 07:00:00,62934.42138345147
2024-04-27 08:00:00,63067.40764564444
2024-04-27 09:00:00,63022.81183400788
2024-04-27 10:00:00,62755.883023991904
2024-04-27 11:00:00,62880.79150007157
2024-04-27 12:00:00,63027.94629855186
2024-04-27 13:00:00,63185.26885957625
2024-04-27 14:00:00,63081.747171260315
2024-04-27 15:00:00,62913.81011728976
2024-04-27 16:00:00,62742.68709964772
2024-04-27 17:00:00,63376.11896104054
2024-04-27 18:00:00,63306.48294133638
2024-04-27 19:00:00,63387.35361023837
2024-04-27 20:00:00,63333.780795780185
2024-04-27 21:00:00,63243.57037569312
2024-04-27 22:00:00,63226.92980163109
2024-04-27 23:00:00,63471.257620378456
2024-04-28 00:00:00,63569.63139823583
2024-04-28 01:00:00,63572.257027153326
2024-04-28 02:00:00,63928.418974304346
2024-04-28 03:00:00,63994.21761035199
2024-04-28 04:00:00,63821.382763736554
2024-04-28 05:00:00,63918.407199347246
2024-04-28 06:00:00,63959.12336092765
2024-04-28 07:00:00,63889.7464872762
2024-04-28 08:00:00,63671.88230104198
2024-04-28 09:00:00,63730.479237470674
2024-04-28 10:00:00,63665.14234702844
2024-04-28 11:00:00,63457.119326277025
2024-04-28 12:00:00,63562.39643187474
2024-04-28 13:00:00,63745.810455031686
2024-04-28 14:00:00,63576.98131290994
2024-04-28 15:00:00,63522.041195295824
2024-04-28 16:00:00,63690.34871697286
2024-04-28 17:00:00,63742.99285616575
2024-04-28 18:00:00,63906.42162190838
2024-04-28 19:00:00,63712.152540348165
2024-04-28 20:00:00,63662.7961876628
2024-04-28 21:00:00,63654.509729648045
2024-04-28 22:00:00,63133.26409225717
2024-04-28 23:00:00,63112.41399002871
2024-04-29 00:00:00,63295.738178089436
2024-04-29 01:00:00,63248.42396196033
2024-04-29 02:00:00,62708.68833461204
2024-04-29 03:00:00,62283.16963963178
2024-04-29 04:00:00,62540.90720990119
2024-04-29 05:00:00,62441.27802337456
2024-04-29 06:00:00,62197.86186628048
2024-04-29 07:00:00,62399.522667662604
2024-04-29 08:00:00,62406.40753785727
2024-04-29 09:00:00,62538.80690658482
2024-04-29 10:00:00,62409.80965374314
2024-04-29 11:00:00,62331.84819070847
2024-04-29 12:00:00,62582.864089730836
2024-04-29 13:00:00,62009.59750562252
2024-04-29 14:00:00,62871.84099904145
2024-04-29 15:00:00,63047.2863901203
2024-04-29 16:00:00,62795.985484937606
2024-04-29 17:00:00,63038.47571045285
2024-04-29 18:00:00,62859.41881162706
2024-04-29 19:00:00,62961.917062865665
